,num_of_strings,lcs_length
0,2,3250
1,3,3250
2,4,3250
3,5,3250
4,6,3250
5,7,3250
6,8,3250
7,9,3250
8,10,3250
9,11,3250
10,12,3250
11,13,3250
12,14,3250
13,15,3250
14,16,3249
15,17,3249
16,18,3249
17,19,3249
18,20,3249
19,21,3249
20,22,3249
21,23,3249
22,24,3249
23,25,3248
24,26,3248
25,27,3248
26,28,3248
27,29,3248
28,30,3248
29,31,2030
30,32,2030
31,33,2030
32,34,2030
33,35,2030
34,36,2030
35,37,2030
36,38,2030
37,39,2030
38,40,2030
39,41,2030
40,42,2030
41,43,2030
42,44,372
43,45,372
44,46,372
45,47,372
46,48,372
47,49,372
48,50,372
49,51,372
50,52,372
51,53,372
52,54,132
53,55,132
54,56,132
55,57,132
56,58,132
57,59,132
58,60,132
59,61,132
60,62,132
61,63,132
62,64,132
63,65,132
64,66,132
65,67,132
66,68,132
67,69,132
68,70,132
69,71,132
70,72,132
71,73,132
72,74,132
73,75,20
74,76,20
75,77,20
76,78,20
77,79,20
78,80,20
79,81,20
80,82,20
81,83,20
82,84,20
83,85,20
84,86,20
85,87,20
86,88,20
87,89,20
88,90,20
89,91,20
90,92,20
91,93,20
92,94,20
93,95,20
94,96,20
95,97,20
96,98,20
97,99,20
98,100,20
99,101,20
100,102,20
101,103,20
102,104,20
103,105,20
104,106,20
105,107,20
106,108,20
107,109,20
108,110,20
109,111,20
110,112,20
111,113,20
112,114,20
113,115,20
114,116,20
115,117,20
116,118,20
117,119,20
118,120,20
119,121,20
120,122,20
121,123,20
122,124,20
123,125,20
124,126,20
125,127,20
126,128,20
127,129,20
128,130,20
129,131,20
130,132,20
131,133,20
132,134,20
133,135,20
134,136,20
135,137,20
136,138,20
137,139,20
138,140,20
139,141,20
140,142,20
141,143,20
142,144,20
143,145,20
144,146,20
145,147,20
146,148,20
147,149,20
148,150,20
149,151,20
150,152,20
151,153,20
152,154,20
153,155,20
154,156,20
155,157,20
156,158,20
157,159,20
158,160,20
159,161,20
160,162,20
161,163,20
162,164,20
163,165,20
164,166,20
165,167,20
166,168,20
167,169,20
168,170,20
169,171,20
170,172,13
171,173,13
172,174,13
173,175,13
174,176,13
175,177,13
176,178,13
177,179,13
178,180,13
179,181,13
180,182,13
181,183,13
182,184,13
183,185,13
184,186,13
185,187,13
186,188,13
187,189,13
188,190,13
189,191,13
190,192,13
191,193,13
192,194,13
193,195,13
194,196,13
195,197,13
196,198,13
197,199,13
198,200,13
199,201,13
200,202,13
201,203,13
202,204,13
203,205,13
204,206,13
205,207,13
206,208,13
207,209,13
208,210,13
209,211,13
210,212,13
211,213,13
212,214,13
213,215,13
214,216,13
215,217,13
216,218,13
217,219,13
218,220,13
219,221,13
220,222,13
221,223,13
222,224,13
223,225,13
224,226,13
225,227,13
226,228,13
227,229,13
228,230,13
229,231,13
230,232,13
231,233,13
232,234,13
233,235,13
234,236,13
235,237,13
236,238,13
237,239,13
238,240,13
239,241,13
240,242,13
241,243,13
242,244,13
243,245,13
244,246,13
245,247,13
246,248,13
247,249,13
248,250,13
249,251,13
250,252,13
251,253,13
252,254,13
253,255,13
254,256,13
255,257,13
256,258,13
257,259,13
258,260,13
259,261,13
260,262,13
261,263,13
262,264,13
263,265,13
264,266,13
265,267,13
266,268,13
267,269,13
268,270,13
269,271,13
270,272,13
271,273,13
272,274,13
273,275,13
274,276,13
275,277,13
276,278,13
277,279,13
278,280,13
279,281,13
280,282,13
281,283,13
282,284,13
283,285,13
284,286,13
285,287,13
286,288,13
287,289,13
288,290,13
289,291,13
290,292,13
291,293,13
292,294,13
293,295,13
294,296,13
295,297,13
296,298,13
297,299,13
298,300,13
299,301,13
300,302,13
301,303,13
302,304,13
303,305,13
304,306,13
305,307,13
306,308,13
307,309,13
308,310,13
309,311,13
310,312,13
311,313,13
312,314,13
313,315,13
314,316,13
315,317,13
316,318,13
317,319,13
318,320,13
319,321,13
320,322,13
321,323,13
322,324,13
323,325,13
324,326,13
325,327,13
326,328,13
327,329,13
328,330,13
329,331,13
330,332,13
331,333,13
332,334,13
333,335,13
334,336,13
335,337,13
336,338,13
337,339,13
338,340,13
339,341,13
340,342,13
341,343,13
342,344,13
343,345,13
344,346,13
345,347,13
346,348,13
347,349,13
348,350,13
349,351,13
350,352,13
351,353,13
352,354,13
353,355,13
354,356,13
355,357,13
356,358,13
357,359,13
358,360,13
359,361,13
360,362,13
361,363,13
362,364,13
363,365,13
364,366,13
365,367,13
366,368,13
367,369,13
368,370,13
369,371,13
370,372,13
371,373,13
372,374,13
373,375,13
374,376,13
375,377,13
376,378,13
377,379,13
378,380,13
379,381,13
380,382,13
381,383,13
382,384,13
383,385,13
384,386,13
385,387,13
386,388,13
387,389,13
388,390,13
389,391,13
390,392,13
391,393,13
392,394,13
393,395,13
394,396,13
395,397,13
396,398,13
397,399,13
398,400,13
399,401,13
400,402,13
401,403,13
402,404,13
403,405,13
404,406,13
405,407,13
406,408,13
407,409,13
408,410,13
409,411,13
410,412,13
411,413,13
412,414,13
413,415,13
414,416,13
415,417,13
416,418,13
417,419,13
418,420,13
419,421,13
420,422,13
421,423,13
422,424,13
423,425,13
424,426,13
425,427,13
426,428,13
427,429,13
428,430,13
429,431,13
430,432,13
431,433,13
432,434,13
433,435,13
434,436,13
435,437,13
436,438,13
437,439,13
438,440,13
439,441,13
440,442,13
441,443,13
442,444,13
443,445,6
444,446,6
445,447,6
446,448,6
447,449,6
448,450,6
449,451,6
450,452,6
451,453,6
452,454,6
453,455,6
454,456,6
455,457,6
456,458,6
457,459,6
458,460,6
459,461,6
460,462,6
461,463,6
462,464,6
